,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
10,2023-07-11,2023-07-11,6390.625,0.0088462466604425,113.05023636688225,2654.3944781623327,0.0478235518655165,2584.7287149562444,0.0585543314615885,4.992896364264131e-06,787.7937499999999,0.0356875,0.0873541666666666,0.1876041666666666,0.0862544139306734,0.0115013355985157,0.0059159327013819,22.10571428571429,24.222916666666663,21.304166666666667,0.0,787.7937499999999,28.64375,21.797916666666666,2023-07-11,0.0585543314615885,794.0131100855361,3469.8910031550513,3378.8221710860175,5062.011683005234,0.074739515201377,0.131239515201377,R7,7420.357641185472
11,2023-07-12,2023-07-12,6336.875,0.0088840913752517,112.57207614492847,2638.497496684916,0.0509484198244908,2557.9219514662577,0.063055674235026,5.848644960757309e-06,787.56875,0.0347499999999999,0.0861666666666666,0.1881041666666666,0.0855397241121408,0.0123347261977174,0.0063446031507058,23.694444444444443,24.86875,21.8,0.0,787.56875,31.31458333333333,22.110416666666666,2023-07-12,0.063055674235026,801.3535935518655,3449.110070456608,3343.779697850462,5025.305776179569,0.07412023593064404,0.13062023593064404,R7,7331.4251662845945
12,2023-07-13,2023-07-13,6490.208333333333,0.0087781396446698,113.9275349474288,2662.9314914413703,0.0463497209666647,2583.998345880326,0.0587298075358072,5.657667693980816e-06,786.9041666666667,0.0348958333333333,0.0846666666666666,0.1877291666666666,0.0850039859840138,0.0129594435338783,0.0066659385022794,23.45833333333333,24.8625,21.8875,0.0,786.9041666666667,30.31875,22.847916666666663,2023-07-13,0.0587298075358072,800.3376941286787,3481.050800922283,3377.8674143208264,5066.9959514832835,0.0736560184356033,0.1301560184356033,R7,7398.511574654465
13,2023-07-14,2023-07-14,6566.125,0.008726819646812,114.59378073352008,2663.5759536894097,0.0461442047928893,2595.8082493472443,0.0568491617838541,4.836430929877582e-06,787.3520833333333,0.034125,0.084,0.1882916666666666,0.0845560992758624,0.0134817184598695,0.0069345806340838,23.22058823529412,25.58333333333333,22.39375,0.0,787.3520833333333,27.18958333333333,22.40416666666667,2023-07-14,0.0568491617838541,792.1517107043445,3481.893258128528,3393.3056161876266,5064.160619402696,0.07326792426271515,0.12976792426271516,R7,7425.766160697949
14,2023-07-15,2023-07-15,6407.916666666667,0.0088357458035111,113.19688043015782,2678.968772697996,0.0435082206119153,2623.774590920161,0.052838643391927,3.900001795378024e-06,789.4250000000001,0.0324583333333333,0.0820833333333333,0.1877083333333333,0.0830360343657199,0.0152542465880722,0.0078463144955935,21.38823529411765,24.93541666666667,22.347916666666663,0.0,789.4250000000001,23.754166666666663,20.277083333333334,2023-07-15,0.052838643391927,798.0981793714262,3502.0151370091926,3429.863918961902,5079.504402951159,0.07195078686323102,0.12845078686323103,R7,7480.774950301217
15,2023-07-16,2023-07-16,6331.333333333333,0.0088876762773421,112.5241215953344,2691.699024483813,0.0412672499816042,2630.854892252122,0.0517972310384114,4.285119009496875e-06,790.9125,0.031625,0.0809375,0.1871249999999999,0.0821483622561599,0.0162893496105272,0.0083787396011291,21.38529411764706,24.9125,22.277083333333334,0.0,790.9125,26.477083333333336,20.704166666666666,2023-07-16,0.0517972310384114,796.5016510160644,3518.656441270075,3439.1194663545443,5095.431365399985,0.07118161830590221,0.12768161830590222,R7,7489.695041182112
16,2023-07-17,2023-07-17,6287.166666666667,0.0089188490614428,112.13090502955812,2689.247761888153,0.0416597711323395,2624.5943630325023,0.0526707967122395,4.563919459875825e-06,790.21875,0.0313958333333333,0.0804791666666666,0.1873125,0.0819295550570857,0.0165444978692788,0.0085099800048823,22.76764705882353,25.629166666666663,22.56875,0.0,790.21875,24.77083333333333,23.00208333333333,2023-07-17,0.0526707967122395,798.0803759134509,3515.4520893559093,3430.9355456174926,5088.764334726218,0.07099202170166904,0.12749202170166904,R7,7467.308883592559
17,2023-07-18,2023-07-18,6402.333333333333,0.008838036405953,113.15424405726186,2703.642879699019,0.0391690723905436,2635.895619266836,0.0510088602701822,4.758399837014504e-06,788.7125,0.0312083333333333,0.08,0.1877708333333333,0.081780099266757,0.0167187763428576,0.0085996234825602,24.188235294117646,26.35,23.022916666666664,0.0,788.7125,22.53333333333333,24.347916666666663,2023-07-18,0.0510088602701822,795.5064344588503,3534.2697482201866,3445.708831070909,5114.610818526715,0.07086251814580252,0.12736251814580252,R7,7498.642076771555
18,2023-07-19,2023-07-19,6184.291666666667,0.0089923923701002,111.21112599623297,2661.11506601313,0.0467185167338044,2557.9850112516338,0.0628623962402343,7.465812319065826e-06,790.8395833333334,0.0310208333333333,0.0794583333333333,0.1882083333333333,0.0816045340361943,0.01692350069866,0.0087049273840842,26.41111111111111,26.916666666666668,23.54375,0.0,790.8395833333334,38.07083333333333,23.14583333333333,2023-07-19,0.0628623962402343,804.3498820005578,3478.6763240676914,3343.8621311827105,5032.547343302227,0.07071039074013699,0.12721039074013699,R7,7273.217416261715
19,2023-07-20,2023-07-20,6121.270833333333,0.0090392517687523,110.640248167852,2635.622710341076,0.0514762580878488,2517.272122303077,0.0698458353678385,8.720964422978514e-06,791.1625,0.0312916666666666,0.0774583333333333,0.1874791666666666,0.0808744244748885,0.0177748720614547,0.0091428465842532,24.723684210526315,25.67708333333333,23.23125,2.5475,791.1625,52.7375,20.80208333333333,2023-07-20,0.0698458353678385,804.6661105447702,3445.352077681778,3290.6412221440323,4977.687150863879,0.07007775025057614,0.12657775025057613,R7,7146.0172548841165
20,2023-07-21,2023-07-21,6166.354166666667,0.0090061977899736,111.04668193259086,2661.42958097575,0.0467129607621542,2554.608614549697,0.0635973612467448,7.759088916965236e-06,791.59375,0.0324375,0.0761666666666666,0.1857291666666666,0.0805537047864888,0.0181488591623763,0.0093352140272589,21.64864864864865,24.308333333333334,22.52083333333333,0.3448,791.59375,47.74791666666667,20.652083333333334,2023-07-21,0.0635973612467448,808.3573066286674,3479.0874659112005,3339.4484207732303,5023.469871613765,0.069799846396916,0.126299846396916,R7,7246.667669859335
21,2023-07-22,2023-07-22,6368.791666666667,0.0088617157310791,112.85559288220382,2684.5894150361846,0.0425238115930556,2611.779137009642,0.0546315511067708,5.170372311687816e-06,790.9479166666666,0.0320208333333333,0.0770624999999999,0.1854166666666666,0.0806136107883188,0.0180790035446436,0.009299282449593,21.90882352941176,25.225,22.741666666666664,0.0,790.9479166666666,31.960416666666664,21.07708333333333,2023-07-22,0.0546315511067708,796.8757072603026,3509.3625815739265,3414.183160903783,5067.7416179376005,0.06985175499301435,0.12635175499301435,R7,7409.692113133057
22,2023-07-23,2023-07-23,6423.666666666667,0.0088234972705896,113.34196842347698,2698.745358675404,0.0400088678239215,2636.365525420493,0.05096435546875,4.3824473827833e-06,790.6333333333333,0.0307083333333333,0.0772083333333333,0.1853958333333333,0.0800836678701201,0.0186969631610925,0.0096171418383369,23.194285714285712,25.76458333333333,23.047916666666666,0.0,790.6333333333333,23.95625,22.40625,2023-07-23,0.05096435546875,801.9371932918106,3527.867585965325,3446.323104174744,5089.502397860376,0.0693925590517793,0.1258925590517793,R7,7473.867338087979
23,2023-07-24,2023-07-24,6295.541666666667,0.0089126607804233,112.20664429376536,2691.6365398858,0.0411783417023894,2609.4532643804387,0.0548171997070312,5.83368668197056e-06,791.6999999999999,0.0298958333333333,0.0760416666666666,0.184875,0.0792113770631402,0.0197141302445689,0.0101403412494282,23.589189189189188,25.2,22.910416666666663,0.0,791.6999999999999,31.254166666666663,22.67083333333333,2023-07-24,0.0548171997070312,803.0029841318155,3518.5747598371668,3411.1427218970894,5067.9262745505575,0.06863671840482186,0.12513671840482185,R7,7381.31801455382
24,2023-07-25,2023-07-25,6252.666666666667,0.0089437220411811,111.82159663402383,2675.352524558468,0.0441027455773752,2587.9940726937307,0.0581398010253906,6.255681952824387e-06,791.3000000000001,0.0305208333333333,0.076125,0.184875,0.0795144611458894,0.0193607077964228,0.0099585516302592,25.186486486486487,26.010416666666668,23.19375,0.2965,791.3000000000001,30.197916666666668,23.83333333333333,2023-07-25,0.0581398010253906,806.896959852691,3497.287886787812,3383.0907285776043,5040.090950161984,0.06889934099278745,0.12539934099278746,R7,7325.879720258281
25,2023-07-26,2023-07-26,6136.458333333333,0.0090274685150565,110.77979661383443,2663.164386238627,0.0463869350982268,2558.094877272352,0.0629615783691406,7.614220708438069e-06,791.4291666666667,0.0304583333333333,0.0749791666666666,0.184625,0.0790367545862175,0.0199177552674851,0.0102450796879836,24.94186046511628,25.183333333333334,23.2875,1.5867,791.4291666666667,44.427083333333336,21.535416666666663,2023-07-26,0.0629615783691406,814.1689361175276,3481.355246839546,3344.0057507991537,5012.6958949988775,0.06848540789590163,0.12498540789590162,R7,7233.166964799091
26,2023-07-27,2023-07-27,6059.3125,0.009085195257159,110.07946082335056,2625.2636873368183,0.0533503209201713,2514.088170899161,0.0702107747395833,8.19231915533147e-06,790.5458333333332,0.03225,0.0734375,0.1832291666666666,0.0789891272039727,0.0199732929449477,0.0102736465582784,23.25,23.63125,22.4125,1.3464999,790.5458333333332,55.15833333333333,19.360416666666666,2023-07-27,0.0702107747395833,810.771481784033,3431.8105031269533,3286.4790810524114,4940.921695455173,0.06844413873300234,0.12494413873300234,R7,7107.557729201893
27,2023-07-28,2023-07-28,6134.3125,0.0090291368182191,110.7600615692454,2620.740205714945,0.0542167862707382,2526.7672637410988,0.0680160522460937,6.889924061229333e-06,790.0458333333332,0.0345208333333333,0.0739583333333333,0.1817916666666666,0.0798564689318432,0.0189618969189251,0.0097534156013479,24.441304347826087,23.477083333333336,22.075,0.654,790.0458333333332,36.18958333333333,22.73958333333333,2023-07-28,0.0680160522460937,802.039453739403,3425.897294554601,3303.053509059384,4940.3252412938855,0.0691956909991515,0.1256956909991515,R7,7157.698440727545
28,2023-07-29,2023-07-29,6133.5,0.009029626559022,110.75317711652647,2641.894379361909,0.0501535576041961,2554.5755228221856,0.0632972717285156,6.3274123881415166e-06,791.4041666666667,0.0353333333333333,0.0741041666666666,0.1813333333333333,0.0801648315268683,0.0186023192655496,0.0095684599342369,22.62391304347826,22.74375,21.883333333333336,1.287,791.4041666666667,36.09791666666667,21.40625,2023-07-29,0.0632972717285156,802.5068421173552,3453.550560646232,3339.405162437472,4983.033034008186,0.06946288742201444,0.12596288742201445,R7,7241.24541129881
29,2023-07-30,2023-07-30,6066.395833333333,0.0090794545971649,110.14555866626654,2618.344673956859,0.0546101697173777,2523.2432545730185,0.0685564676920573,6.981177307992269e-06,791.5791666666668,0.0373541666666666,0.0746666666666666,0.1798541666666666,0.0809279258346365,0.0177124848144248,0.0091107565063929,22.46279069767441,22.695833333333336,21.366666666666664,2.2984,791.5791666666668,35.77291666666667,23.0625,2023-07-30,0.0685564676920573,801.3333044464416,3422.765795388392,3298.4468359337593,4945.540365969525,0.0701241092194446,0.1266241092194446,R7,7166.05850072602
30,2023-07-31,2023-07-31,6050.020833333333,0.0090943177355675,109.98682781864422,2608.410462374586,0.0576514363413689,2487.135662499953,0.076123555501302,9.039908818229409e-06,791.0229166666667,0.03775,0.0755833333333333,0.1797708333333333,0.0814008752494361,0.0171609845887728,0.0088270817808093,22.986046511627908,23.0125,21.65,1.5256,791.0229166666667,54.1375,20.10833333333333,2023-07-31,0.076123555501302,844.7809493926916,3409.779544973709,3251.2460864179366,4931.041531734572,0.07053392024668441,0.12703392024668442,R7,7067.057405947512
31,2023-08-05,2023-08-05,5220.25,0.0097881731404966,102.17386895411325,2283.2680380175866,0.1421073122788211,2208.489879742694,0.1422831217447916,6.27591123117438e-06,789.3229166666666,0.2401666666666666,0.2826041666666666,0.1815416666666666,0.2422363866839714,0.1703872353124832,0.0876419445940918,20.02553191489362,19.80208333333333,19.316666666666663,0.0,789.3229166666666,41.69791666666666,18.935416666666665,2023-08-05,0.1422831217447916,821.5595905566329,2984.745217068745,2886.9933340064395,5261.378035952597,0.2098980130969858,0.2663980130969858,R7,7805.141093131907
32,2023-08-06,2023-08-06,5309.854166666667,0.0097058354165508,103.04492644948336,2329.953769555664,0.1268285007552567,2251.8925787482017,0.1294339497884114,6.419550280123189e-06,788.9375,0.2212916666666666,0.2660416666666667,0.1838541666666666,0.2287206275281812,0.1546266825112176,0.0795352017805966,21.11063829787234,20.972916666666663,20.054166666666667,0.0,788.9375,43.22083333333333,18.922916666666666,2023-08-06,0.1294339497884114,827.4628629368535,3045.7739756697792,2943.7304301806757,5307.256041327196,0.19818659752010592,0.2546865975201059,R7,7860.838705085391
33,2023-08-07,2023-08-07,5438.479166666667,0.009589935096734,104.28708615048748,2380.083342968613,0.1112433740536971,2302.8009035559458,0.1153564453125,6.222927116895474e-06,788.8625000000001,0.20625,0.25075,0.1856875,0.2172235618008025,0.1412201021358675,0.0726392698623529,21.68541666666667,21.272916666666667,20.33333333333333,0.0,788.8625000000001,43.49583333333334,18.30625,2023-08-07,0.1153564453125,815.629345715879,3111.3046107010937,3010.2790685572822,5365.615336157843,0.18822438133261554,0.24472438133261554,R7,7949.603231485622
34,2023-08-08,2023-08-08,5657.8125,0.0094030408510083,106.3660873720264,2423.0215746989084,0.0994120490169943,2357.595188383641,0.1021308898925781,5.156681642846632e-06,787.0666666666666,0.1909999999999999,0.2362291666666666,0.1872083333333333,0.205834565100884,0.1279395396625708,0.0658081576705948,20.975,21.191666666666663,20.67708333333333,0.0,787.0666666666666,37.34583333333333,17.95625,2023-08-08,0.1021308898925781,814.6757751983382,3167.434543609742,3081.907531286591,5403.946591801009,0.17835580703952317,0.2348558070395232,R7,8045.517412609062
35,2023-08-09,2023-08-09,5703.666666666667,0.0093645191230409,106.79875313743224,2433.844343510141,0.0964671220339245,2368.671727196754,0.0994300842285156,5.1056811795127655e-06,786.4916666666667,0.1778958333333333,0.2209166666666666,0.1866666666666666,0.19466941652176,0.114920003601966,0.059111309423884,20.772916666666667,20.27083333333333,19.8125,0.0,786.4916666666667,38.37916666666667,17.283333333333335,2023-08-09,0.0994300842285156,809.0055084623605,3181.582338308788,3096.3870604936924,5368.2834147562435,0.1686811973131644,0.22518119731316438,R7,7987.049585940868
36,2023-08-10,2023-08-10,5854.958333333333,0.0092417722317443,108.20969568608488,2462.730445347392,0.0889172081388397,2392.549096329993,0.0938529968261718,5.431062211765574e-06,786.0875,0.1660208333333333,0.2105,0.1887708333333333,0.1863070283559401,0.1051687303872741,0.0540955548972228,22.0125,21.80625,20.760416666666668,0.0,786.0875,35.52708333333333,18.64583333333333,2023-08-10,0.0938529968261718,802.2161070958899,3219.3429747574787,3127.6001559910114,5385.137200257701,0.1614351816142872,0.2179351816142872,R7,7992.285280097675
37,2023-08-11,2023-08-11,5729.5,0.0093426067557442,107.04332033177782,2453.807710075814,0.0911971924544856,2354.23601994235,0.1025657653808593,7.833057856423085e-06,788.1541666666667,0.151,0.1952291666666666,0.1882291666666666,0.1743152683813963,0.0911852934171107,0.0469029057182719,20.339583333333334,20.29583333333333,20.0,2.4413,788.1541666666667,55.99791666666667,17.3625,2023-08-11,0.1025657653808593,801.1523037241622,3207.6789515321825,3077.5163420913113,5296.251846151803,0.15104431248579198,0.20754431248579197,R7,7753.622434926256
38,2023-08-12,2023-08-12,5809.0625,0.0092786238836778,107.78312307021255,2472.990447261582,0.0864409465054737,2375.6359904770848,0.0976816813151041,7.589441412355073e-06,788.9020833333334,0.1376875,0.1850208333333333,0.1895,0.165214883071141,0.0805734512304514,0.0414445010246411,21.725,21.34583333333333,20.50208333333333,0.0,788.9020833333334,48.96666666666667,18.80625,2023-08-12,0.0976816813151041,797.7454511574819,3232.755106461071,3105.49092003636,5282.57623145059,0.14315882170057964,0.19965882170057964,R7,7737.070528777372
39,2023-08-13,2023-08-13,5909.583333333333,0.009199367859617,108.7117059417658,2502.690629810902,0.0793395297168427,2410.702352717208,0.0901336669921875,7.073297218098951e-06,789.24375,0.1237708333333333,0.1735,0.1892708333333333,0.1550724672349082,0.0687465106585739,0.0353610871561248,21.77446808510638,20.941666666666663,20.125,0.0,789.24375,49.40625,18.43958333333333,2023-08-13,0.0901336669921875,799.3182585215873,3271.5799296242412,3151.330547812642,5281.697368569534,0.13437041067294136,0.19087041067294136,R7,7747.96330664793
40,2023-08-14,2023-08-14,5941.625,0.009175498945398,109.00216045932696,2533.248207220186,0.0724308260359046,2457.8789646789587,0.0806414286295573,5.683284718978571e-06,791.3791666666666,0.1084583333333333,0.1657916666666666,0.1910833333333333,0.1460761040478039,0.0582559673309372,0.029965074858628,23.861702127659573,22.816666666666663,21.25,0.0,791.3791666666666,35.72083333333333,20.010416666666668,2023-08-14,0.0806414286295573,788.841080567871,3311.5255608418342,3213.000997609066,5286.36933899679,0.12657505513646858,0.1830750551364686,R7,7802.664720944101
41,2023-08-15,2023-08-15,5891.9375,0.0092139054025103,108.54621456604649,2544.5099673103045,0.0699533097785552,2463.812162511227,0.079498291015625,6.0700809614151135e-06,793.0916666666667,0.0923541666666666,0.15675,0.1922291666666666,0.1361275408237208,0.0466550757951688,0.0239979336502196,24.902083333333334,23.5,21.77916666666667,0.0,793.0916666666667,35.81041666666667,20.722916666666663,2023-08-15,0.079498291015625,793.9642380738918,3326.247215945429,3220.757022550913,5241.029712491811,0.11795461754453451,0.1744546175445345,R7,7709.59830012006
42,2023-08-16,2023-08-16,5982.083333333333,0.009143552542151,109.37610738056512,2549.245855380389,0.0688535681542853,2454.3085938699355,0.0812161763509114,7.1656066345035625e-06,791.2791666666667,0.080125,0.1495416666666666,0.1932291666666666,0.1284823191716469,0.0377400812220914,0.0194123350929254,25.751063829787235,24.45,22.4625,0.0,791.2791666666667,39.94375,21.516666666666666,2023-08-16,0.0812161763509114,801.3743603236071,3332.438087551564,3208.3337193841908,5195.980672337923,0.11133002717467431,0.16783002717467432,R7,7591.719547845638
43,2023-08-17,2023-08-17,5982.958333333333,0.0091429055848587,109.384018777083,2548.311146654287,0.0690335590891112,2435.833567147227,0.0848744710286458,8.556037215795715e-06,790.0020833333333,0.0725,0.1404791666666666,0.1923958333333333,0.1218213161818648,0.0299727713640377,0.0154170701954333,23.50425531914893,22.875,21.925,4.4915,790.0020833333333,54.67083333333333,19.67708333333333,2023-08-17,0.0848744710286458,810.512778261235,3331.2162128731934,3184.18270131375,5145.0069723272045,0.10555826302343477,0.1620582630234348,R7,7455.5607440419
44,2023-08-18,2023-08-18,6000.75,0.0091287619265581,109.54886419959246,2549.651477382873,0.0686831309261425,2427.9938826243547,0.0863978068033854,9.28209483914392e-06,789.06875,0.068875,0.1338541666666666,0.1915,0.1177454929368004,0.0252200063345614,0.0129723942863596,21.92083333333333,21.96666666666667,21.604166666666668,1.5689,789.06875,56.08125,19.6625,2023-08-18,0.0863978068033854,810.783536473545,3332.968326801487,3173.9344691774622,5117.035716324711,0.1020265590850432,0.1585265590850432,R7,7382.300755162862
45,2023-08-19,2023-08-19,5925.708333333333,0.0091869936610381,108.8593088561962,2539.2908739840605,0.0711231359596414,2421.0919929268466,0.0880406697591145,9.049221962266124e-06,789.3916666666668,0.0689375,0.1288958333333333,0.1898333333333333,0.1156985803086002,0.0228331278629585,0.0117446575349686,21.82765957446809,21.229166666666668,20.7375,1.9073,789.3916666666668,60.09583333333333,19.297916666666666,2023-08-19,0.0880406697591145,803.4069991494498,3319.4246863152825,3164.9121459458634,5080.712373391117,0.10025290773759771,0.1567529077375977,R7,7335.997557285684
46,2023-08-20,2023-08-20,6065.854166666667,0.0090803244616666,110.1387455001202,2588.6653271818577,0.060563103034025,2506.468213075941,0.0717048645019531,6.095473062805111e-06,789.2770833333334,0.0681875,0.1275,0.1901458333333333,0.1149537308024482,0.0219645684401845,0.011297897326272,24.025,22.589583333333334,21.23333333333333,0.0,789.2770833333334,36.33958333333333,21.866666666666664,2023-08-20,0.0717048645019531,806.4994923939774,3383.9682092717294,3276.5180811660957,5173.709662209528,0.09960749507462918,0.15610749507462918,R7,7585.22681216657
47,2023-08-21,2023-08-21,6071.270833333333,0.0090764742875481,110.18711988501012,2605.0441881655524,0.0572896292521534,2539.674157523667,0.0658721923828125,4.770896319966221e-06,791.0,0.0632083333333333,0.126125,0.1910625,0.1124903437238169,0.0190920444720364,0.0098203594931126,24.325,23.70208333333333,21.97083333333333,0.0,791.0,24.691666666666663,22.70625,2023-08-21,0.0658721923828125,800.6185175145424,3405.3790669407053,3319.9257241665437,5187.040913714528,0.09747296829947517,0.15397296829947518,R7,7654.6765192180865
48,2023-08-22,2023-08-22,6045.145833333333,0.009095664956284,109.95138973358554,2615.416504838101,0.0552507392468816,2534.3353149976388,0.0667432149251302,5.927816736259268e-06,791.8645833333334,0.057625,0.1241458333333333,0.1917916666666666,0.1095124469490404,0.0156195573690477,0.008034219106917,25.230434782608693,24.18125,22.55,0.0,791.8645833333334,34.1,20.70625,2023-08-22,0.0667432149251302,798.8979889734828,3418.9380193119705,3312.9466553805237,5183.88694884551,0.0948926184817206,0.15139261848172061,R7,7598.120390342842
