date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-25,2024-09-25,5302.895833333333,0.0097114187915637,102.98012760491304,2240.970035842759,0.1206188395847874,2173.007124610321,0.0996271769205729,5.7914135479454525e-06,785.0458333333332,0.0811666666666666,0.08275,0.1065833333333333,0.0875866710468327,0.0054806254964712,0.0027983902982485,15.95,15.35,14.804166666666667,0.0,785.0458333333332,52.675,14.041666666666666,2024-09-25,0.0996271769205729,890.5053806870131
2024-09-26,2024-09-26,5383.208333333333,0.0096385533401768,103.75756483424416,2281.6435045605926,0.1087477143537703,2216.0226669317226,0.0899696350097656,5.486267036859959e-06,784.1604166666666,0.0726666666666666,0.0843333333333333,0.107375,0.0847206749874641,0.0088138758315975,0.0045003375313622,17.169565217391302,16.337500000000002,15.5625,0.0,784.1604166666666,44.075,15.866666666666667,2024-09-26,0.0899696350097656,890.7150038070295
2024-09-27,2024-09-27,5435.041666666667,0.0095922291980376,104.25680865716032,2301.2765915859013,0.1032617480193288,2239.3159443050763,0.0849761962890625,5.124830149668348e-06,785.7916666666666,0.0658333333333333,0.0847916666666666,0.1080833333333333,0.0821515504886125,0.0118018545026725,0.0060259901288428,16.33409090909091,16.243750000000002,15.639583333333334,0.0,785.7916666666666,43.3,14.95,2024-09-27,0.0849761962890625,875.8144479736293
2024-09-28,2024-09-28,5432.479166666667,0.0095951034067272,104.2299960906265,2329.406395482409,0.096101747134216,2263.748012914491,0.0802383422851562,5.372109786068152e-06,787.0666666666666,0.060375,0.0847499999999999,0.1084583333333333,0.0799142758486438,0.0144038805658514,0.0073545765275445,16.786956521739132,16.058333333333334,15.635416666666666,0.0,787.0666666666666,45.833333333333336,15.208333333333334,2024-09-28,0.0802383422851562,881.3562759642351
2024-09-29,2024-09-29,5534.25,0.0095062344741065,105.20264637451344,2345.774189744736,0.0917892962013218,2279.8882579638234,0.076995849609375,5.354890728645136e-06,786.31875,0.0552916666666666,0.0855416666666666,0.1090416666666666,0.0781720025026834,0.0164302033848659,0.0083892106439425,18.07659574468085,17.014583333333334,16.256249999999998,0.0,786.31875,41.775,16.55,2024-09-29,0.076995849609375,871.2746220206154
2024-09-30,2024-09-30,5762.0,0.0093153328013326,107.34989520255714,2414.862097104659,0.0755132416963509,2353.2377308202763,0.063812255859375,4.849454661053413e-06,783.7,0.056,0.09,0.11,0.0802349893790023,0.0140308798846215,0.007164123542157,26.7,21.4,17.3,0.0,783.7,23.6,23.0,2024-09-30,0.063812255859375,875.5883874325888
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,840.403597708257
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,833.7070897268724
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,829.882127958451
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,842.3754276336005
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,827.4761433831005
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,849.9770632849826
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,843.0513250309479
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,838.9113186310028
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,836.6557305197779
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,836.3165450028978
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,835.7212001812919
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,840.0783875895582
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,827.6588940422596
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,838.868592621202
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,836.1787536086275
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,834.5029084558423
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,837.9862640388448
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,839.138418868819
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,832.7411376643119
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,828.0203630263233
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,839.8469989740989
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,835.7401384912282
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,846.9574090450212
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,844.4300154150351
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,846.9699863083742
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,890.6063212288478
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,877.5288179553047
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,854.9498552688452
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,853.8433400640441
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,852.4793464405847
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,849.165466925278
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,846.8703726938697
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,845.0822648350039
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,834.0986115039553
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,839.774503502253
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,834.4686437304608
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,850.8491418633798
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,878.8003673639647
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,873.2928187241182
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,868.4339406174632
2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,863.4522574595852
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,863.016391303103
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,875.8321095194004
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,893.9519715393388
