,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
49,2023-08-19,2023-08-19,5665.8125,0.0093952263187198,106.4457545462489,2073.891665828644,0.1377995095061633,1987.7727034980585,0.1373672485351562,8.020743685130192e-06,768.4562500000001,0.1531666666666666,0.0902916666666666,0.1201041666666666,0.0949791666666666,0.1236814553571144,0.0511459381266795,0.0264499064785232,14.51875,14.197916666666666,13.891666666666666,12.7625,1.2997,768.4562500000001,65.28541666666666,15.989583333333334,2023-08-19,0.1373672485351562,843.9098671135312,2636.4546480668223,2526.975092184406,4292.8715386054955,0.12957359563944137,0.22457359563944138,F3,6513.469810761011
50,2023-08-20,2023-08-20,5766.645833333333,0.0093128853847285,107.3881429817482,2119.64294277654,0.1187873866468966,2051.258484590672,0.1134694417317708,6.190389821874572e-06,768.69375,0.1433541666666666,0.0900833333333333,0.1202708333333333,0.0949375,0.1193570839939721,0.0561983798485091,0.0290627554343794,14.50625,14.175,13.895833333333334,12.825,0.0,768.69375,49.33958333333334,17.797916666666666,2023-08-20,0.1134694417317708,843.7569820832568,2694.6163971840683,2607.681999592174,4364.978129202356,0.12504321277173727,0.22004321277173727,F3,6682.139318897512
51,2023-08-21,2023-08-21,5785.416666666667,0.0092976910411331,107.56307328877324,2147.8377916599857,0.1083892747207773,2086.602529463528,0.101636250813802,5.435143030462839e-06,770.6208333333334,0.132625,0.0891666666666666,0.1197708333333333,0.0949375,0.1142696711644057,0.0621423320852094,0.0321366452980111,14.064583333333331,13.970833333333331,13.902083333333332,12.852083333333333,0.0,770.6208333333334,44.78541666666666,16.810416666666665,2023-08-21,0.101636250813802,831.0524305574738,2730.4593689338008,2652.613455232742,4395.633999826222,0.11971343741515043,0.21471343741515045,F3,6749.879932091543
52,2023-08-22,2023-08-22,5753.208333333333,0.0093231992660364,107.26507511892471,2151.0215128044224,0.1070784106630518,2075.833589802656,0.1049690246582031,6.7133148410062245e-06,771.2395833333334,0.125375,0.088625,0.1192916666666666,0.094,0.110795258084054,0.0662017127747725,0.0342359369237455,14.466666666666669,14.11875,13.841666666666669,12.860416666666667,0.0,771.2395833333334,50.74583333333334,16.495833333333334,2023-08-22,0.1049690246582031,823.8922030596864,2734.5067049387144,2638.923337522417,4383.107001944091,0.11607350453873007,0.21107350453873006,F3,6681.043631734889
53,2023-08-23,2023-08-23,5728.958333333333,0.0093432680702942,107.0373974123722,2151.7415264181595,0.1069108939424429,2057.2388107609067,0.1112009684244791,8.511714958005719e-06,770.6687499999999,0.1207291666666666,0.08825,0.1189374999999999,0.0938125,0.1085660298005043,0.0688062638277385,0.0355828695305707,14.641666666666666,14.266666666666666,13.94375,12.8625,3.3465,770.6687499999999,70.29166666666667,15.2125,2023-08-23,0.1112009684244791,834.5083136277525,2735.4220291429083,2615.2845465276096,4372.221978850807,0.1137380766173278,0.2087380766173278,F3,6599.552548488615
54,2023-08-24,2023-08-24,5702.8125,0.0093652061801403,106.79081091654466,2120.294000566036,0.1186891798998733,2015.4995240366989,0.1261876424153646,9.626227404460475e-06,768.9,0.1205833333333333,0.0881874999999999,0.119,0.093,0.108463009116574,0.0689266295313267,0.035645116147208,14.714583333333332,14.347916666666668,13.99375,12.897916666666667,3.8291998,768.9,77.15416666666667,15.197916666666666,2023-08-24,0.1261876424153646,849.2926721221576,2695.4440606360986,2562.223078417094,4307.757368045298,0.11363014806487391,0.20863014806487393,F3,6465.650726919512
55,2023-08-25,2023-08-25,5613.25,0.0094389526188651,105.9514393828142,2099.573798925808,0.1266553397135463,1981.612264110432,0.1395619710286458,1.102479271099777e-05,769.3562499999999,0.1217708333333333,0.0884583333333333,0.1191041666666666,0.093,0.1090918444223718,0.0681919207220297,0.0352651645810305,15.458333333333334,14.822916666666666,14.210416666666667,12.941666666666668,7.3282,769.3562499999999,88.79375,14.577083333333334,2023-08-25,0.1395619710286458,854.9709406486148,2669.1033058014273,2519.143574595877,4269.071927108156,0.11428894085965453,0.20928894085965452,F3,6362.737026522489
56,2023-08-26,2023-08-26,5497.0,0.0095380636059373,104.84921553360266,2067.935337474192,0.1397475290434487,1966.2055801161,0.1458943684895833,9.58256441290378e-06,770.3145833333333,0.1229583333333333,0.0887083333333333,0.1190208333333333,0.093,0.109677571864666,0.0675075776074926,0.0349112594217606,15.247916666666669,14.820833333333333,14.391666666666666,13.054166666666667,12.572599,770.3145833333333,79.98541666666667,15.0,2023-08-26,0.1458943684895833,858.5291983790852,2628.882608584599,2499.5576799720498,4207.863860915652,0.11490257214773743,0.20990257214773742,F3,6318.914262108059
57,2023-08-27,2023-08-27,5546.1875,0.0094968471581718,105.31292985827076,2077.665458590379,0.1362846321223597,1978.8457648589765,0.1412239074707031,9.247274606150702e-06,770.3291666666668,0.1255625,0.0886874999999999,0.1190208333333333,0.093,0.1108080253078748,0.0661867960044751,0.0342282227788147,15.44375,15.05625,14.5375,13.141666666666666,3.1058,770.3291666666668,76.39166666666667,14.908333333333331,2023-08-27,0.1412239074707031,858.2990179084258,2641.2521182681126,2515.626635919401,4233.698400785837,0.11608687998852583,0.21108687998852585,F3,6369.525250811058
58,2023-08-28,2023-08-28,5657.75,0.0094017043864559,106.37078764049176,2106.333406652213,0.124230262654189,2013.318927693856,0.1273714701334635,8.565107201023468e-06,770.0208333333334,0.1266666666666666,0.0885416666666666,0.1190208333333333,0.093,0.1112417660699611,0.0656800287222983,0.033966150213311,14.741666666666667,14.59375,14.383333333333333,13.199999999999998,1.5179,770.0208333333334,72.88541666666667,14.895833333333334,2023-08-28,0.1273714701334635,854.7034628330956,2677.6965218806613,2559.450974426142,4294.456522318625,0.11654128400533367,0.21154128400533367,F3,6484.606221768584
59,2023-08-29,2023-08-29,5654.0625,0.0094051165432347,106.3347938429078,2109.527284199867,0.1226191671318431,2040.0760902103905,0.1170972188313802,6.30855206972793e-06,771.0645833333333,0.1243958333333333,0.087625,0.1186875,0.0930833333333333,0.1098838708115635,0.0672665452541295,0.034786610555433,13.016666666666666,13.458333333333334,13.910416666666668,13.185416666666669,0.4464,771.0645833333333,64.63541666666667,13.24375,2023-08-29,0.1170972188313802,847.786919924787,2681.756769310464,2593.466273608903,4293.615994808708,0.11511869910265526,0.21011869910265527,F3,6557.768072681708
60,2023-08-30,2023-08-30,5874.895833333333,0.0092263822287079,108.39258229848316,2145.0763473546463,0.1093852377460565,2079.851907733501,0.1037928263346354,5.80838446240067e-06,768.8041666666667,0.1213541666666666,0.0869375,0.1177708333333333,0.093,0.1081467100939818,0.0692961820614214,0.035836228681613,12.520833333333334,12.735416666666666,13.229166666666666,12.970833333333331,0.0,768.8041666666667,55.16666666666666,14.020833333333334,2023-08-30,0.1037928263346354,838.0536062993683,2726.9488564060016,2644.0316626874887,4356.350978292174,0.11329878067001123,0.20829878067001123,F3,6669.097851450846
61,2023-08-31,2023-08-31,6031.625,0.0091055210658189,109.82970688954484,2160.829354581323,0.1036425845630595,2098.0671406670303,0.0979461669921875,5.541400907099864e-06,766.0500000000001,0.1184166666666666,0.08675,0.117375,0.0921874999999999,0.1066943997096692,0.0709930098688777,0.0367137360352999,12.533333333333331,12.622916666666669,12.977083333333333,12.7125,0.0,766.0500000000001,50.6625,15.422916666666666,2023-08-31,0.0979461669921875,838.0635444410306,2746.975017756724,2667.1879520561697,4380.193429805746,0.11177728273859916,0.20677728273859916,F3,6712.9854723493645
62,2023-09-01,2023-09-01,6050.395833333333,0.0090915686629154,109.99973090338484,2163.5345106875025,0.1027017424419646,2101.7665181388857,0.0968068440755208,5.443833369220442e-06,766.5354166666666,0.1156875,0.0862083333333333,0.1165833333333333,0.0918958333333333,0.1051585081219598,0.0727874909821536,0.0376417443847814,12.720833333333331,12.5625,12.795833333333334,12.570833333333333,0.0,766.5354166666666,48.74583333333334,15.05625,2023-09-01,0.0968068440755208,841.4953119299115,2750.4139733721,2671.890821107302,4376.999064159977,0.11016822182516427,0.20516822182516428,F3,6709.382781218169
63,2023-09-02,2023-09-02,5750.895833333333,0.0093252295153339,107.24292016397165,2118.7851253499407,0.1191650519816797,2028.982227214301,0.1210734049479166,8.194483322744956e-06,769.4291666666667,0.1271666666666666,0.0864375,0.1164375,0.092,0.1102241081930789,0.0668690239967402,0.0345810341115104,13.533333333333331,13.2625,13.108333333333334,12.479166666666666,0.0,769.4291666666667,78.89583333333333,12.597916666666668,2023-09-02,0.1210734049479166,849.2448726950755,2693.5258885626126,2579.3630939959166,4314.312694505712,0.11547514527129556,0.21047514527129554,F3,6525.468244909413
64,2023-09-03,2023-09-03,5656.25,0.0094036918092509,106.35386974687572,2090.0951592999704,0.1304659178034027,1997.6948371520105,0.1329167683919271,8.56506857336128e-06,768.4979166666667,0.1239374999999999,0.0864166666666666,0.1165416666666666,0.092,0.1088269216139988,0.0685014471104191,0.0354252348490791,13.2,13.077083333333334,13.075,12.5,0.0,768.4979166666667,81.27708333333334,12.566666666666668,2023-09-03,0.1329167683919271,844.6477703956266,2657.0534943717134,2539.588699646033,4248.36925274529,0.11401139722347502,0.20901139722347503,F3,6411.850265284419
65,2023-09-04,2023-09-04,6059.729166666667,0.009086107891988,110.07831358050328,2118.649145274416,0.1190709955223551,2043.157466713588,0.1161918640136718,6.857509700104507e-06,762.0333333333333,0.1211458333333333,0.0863541666666666,0.1165416666666666,0.092,0.1075868566756799,0.0699502948864315,0.0361745003739821,12.870833333333332,12.8875,12.985416666666666,12.46875,0.9891,762.0333333333333,68.76458333333333,12.614583333333334,2023-09-04,0.1161918640136718,840.9057530455472,2693.3530225889126,2597.38350300818,4299.605837610944,0.11271225603516638,0.20771225603516638,F3,6545.830839972294
66,2023-09-05,2023-09-05,6069.0,0.0090778044216631,110.16798421387372,2138.822833590027,0.1117082909206321,2076.0671268395777,0.1051203409830729,5.603278987487624e-06,764.8333333333334,0.1167291666666666,0.0854791666666666,0.1158125,0.092,0.1052261037673157,0.0727085146338869,0.037600902098919,11.252083333333331,11.785416666666668,12.485416666666666,12.370833333333335,0.0,764.8333333333334,63.64375,11.322916666666666,2023-09-05,0.1051203409830729,831.5368312160937,2718.9990171240674,2639.220223717888,4327.384015774047,0.11023903770288047,0.20523903770288046,F3,6628.4675307127045
67,2023-09-06,2023-09-06,6091.020833333333,0.009061317189475,110.3679316787466,2168.904019853568,0.1008727138971549,2118.37009874549,0.0919240315755208,4.423014331744189e-06,767.7875,0.1135833333333333,0.0849375,0.115375,0.0908333333333333,0.1035436166729467,0.0746742727240646,0.0386174856155967,10.639583333333333,11.083333333333334,11.860416666666666,12.108333333333333,0.0,767.7875,50.80416666666667,12.197916666666666,2023-09-06,0.0919240315755208,829.3945777243313,2757.2400133393585,2692.9982820157497,4378.6607383453365,0.10847639752529781,0.2034763975252978,F3,6746.063731700046
68,2023-09-07,2023-09-07,6141.229166666667,0.0090239631203666,110.8228431268564,2179.514893613294,0.0973298922400885,2132.2994458297017,0.0879084269205729,4.102942674884907e-06,768.1999999999999,0.1111666666666666,0.0843749999999999,0.1145416666666666,0.0907708333333333,0.1021378713996565,0.0763166955117031,0.0394668576424356,10.425,10.785416666666668,11.525,11.85,0.0,768.1999999999999,46.33125,12.36875,2023-09-07,0.0879084269205729,830.1375342714854,2770.729188258581,2710.7060979396992,4391.987636542781,0.10700368305013712,0.20200368305013713,F3,6776.136594021738
69,2023-09-11,2023-09-11,5847.604166666667,0.0092495341286293,108.13408169920756,2118.115427688944,0.1199277151847429,2038.6715876165863,0.1182810465494791,7.226396122162533e-06,768.1333333333333,0.1187916666666666,0.0837708333333333,0.1130208333333333,0.0887916666666666,0.1048991877862429,0.073090471640721,0.0377984295562228,12.05,11.835416666666667,11.702083333333334,11.297916666666667,3.9759,768.1333333333333,73.10625,12.072916666666666,2023-09-11,0.1182810465494791,855.9489018336026,2692.674528995367,2591.6807862313944,4283.673447266125,0.10989654756143372,0.20489654756143372,F3,6505.409681995283
70,2023-09-12,2023-09-12,5914.395833333333,0.0091956931585889,108.75567385397994,2110.494145095512,0.1223147729134335,2053.285075914164,0.1125564575195312,5.16246368266641e-06,766.8229166666666,0.1222083333333333,0.0832708333333333,0.1128125,0.089,0.1061927631155463,0.0715791042267641,0.0370168322638858,10.166666666666666,10.733333333333334,11.404166666666669,11.383333333333333,1.0353,766.8229166666666,64.66250000000001,10.029166666666669,2023-09-12,0.1125564575195312,836.3751411378558,2682.98590048658,2610.258323226908,4275.400023228569,0.11125174835660835,0.20625174835660834,F3,6564.508329324886
71,2023-09-13,2023-09-13,6014.75,0.0091182321743067,109.6761810740952,2143.8769479744046,0.1096628669475991,2081.2998000886146,0.1031786600748698,5.568250734803449e-06,764.8916666666668,0.118875,0.0831666666666666,0.11275,0.088875,0.1046854960170082,0.073340141504807,0.03792754527484,10.222916666666666,10.433333333333334,10.9625,11.220833333333331,0.0,764.8916666666668,61.23333333333333,10.275,2023-09-13,0.1031786600748698,832.5967739704089,2725.4241084536234,2645.872309714736,4334.57199092517,0.10967267559276755,0.20467267559276756,F3,6639.650225884677
72,2023-09-14,2023-09-14,5933.354166666667,0.009180709464814,108.93096659976868,2130.9262364727,0.1145705260045414,2054.68524805532,0.1121406555175781,6.874304284310551e-06,765.4833333333332,0.1160625,0.0833541666666666,0.1128541666666666,0.0887708333333333,0.1035356678672863,0.0746835598259309,0.0386222884012102,10.58125,10.629166666666666,10.889583333333334,11.05625,1.1567,765.4833333333332,78.97708333333334,9.064583333333331,2023-09-14,0.1121406555175781,857.7201132647448,2708.9603923892655,2612.0383054750014,4301.945202274674,0.10846807004137966,0.20346807004137965,F3,6543.3399120053455
73,2023-09-15,2023-09-15,5638.25,0.0094176498502784,106.18844653862676,2039.887226667253,0.1524897963219297,1957.8731358975133,0.1496378580729166,7.756451568062748e-06,767.46875,0.1307916666666666,0.0832916666666666,0.113,0.089,0.1099846867165617,0.0671487555358415,0.0347256960987438,10.63125,10.65,10.858333333333334,10.96875,10.2206,767.46875,93.225,8.1875,2023-09-15,0.1496378580729166,874.8469019388094,2593.2261790203765,2488.9649804343558,4152.40352691045,0.11522431784129755,0.21022431784129755,F3,6228.867439116358
74,2023-09-16,2023-09-16,5576.083333333333,0.00947043117893,105.59980764255248,2034.6815554104548,0.1548566468200094,1973.2876939141784,0.1428489685058593,5.761522620188501e-06,769.8333333333334,0.1484375,0.0831875,0.1127708333333333,0.089,0.1176127294559625,0.0582364216597698,0.0301167201729604,8.929166666666667,9.68125,10.579166666666667,10.883333333333333,5.0706997,769.8333333333334,78.15208333333334,7.741666666666667,2023-09-16,0.1428489685058593,864.3109187521092,2586.6084195648414,2508.5608849845066,4181.170140168391,0.12321575780763395,0.21821575780763394,F3,6412.980631845948
75,2023-09-17,2023-09-17,5676.4375,0.009385947327348,106.54733361955545,2066.4377460151686,0.140434628543781,2014.727274974983,0.126312255859375,4.752166111881602e-06,769.7833333333333,0.1447291666666666,0.0833541666666666,0.1124375,0.089,0.115984218999636,0.0601391153655206,0.0311006902088552,8.314583333333333,8.829166666666667,9.860416666666667,10.627083333333331,0.0,769.7833333333333,62.85625,8.793750000000001,2023-09-17,0.126312255859375,848.432379009596,2626.97878109539,2561.2413493992412,4237.986982475388,0.12150966569581831,0.2165096656958183,F3,6532.754565403167
76,2023-09-18,2023-09-18,5687.333333333333,0.009377234330975,106.6484612724058,2082.281079912801,0.1338232174518435,2024.979504197648,0.122589111328125,5.238694524150559e-06,767.6708333333332,0.1384375,0.0836458333333333,0.1121875,0.089,0.1132850830916746,0.0632926897764757,0.0327315479328104,8.316666666666666,8.704166666666667,9.533333333333331,10.3375,0.0,767.6708333333332,67.77291666666666,8.362499999999999,2023-09-18,0.122589111328125,846.2362970547956,2647.1197710918937,2574.2745940149102,4256.2697996833,0.11868194391890141,0.2136819439189014,F3,6539.182893356572
77,2023-09-19,2023-09-19,5633.875,0.0094219432673356,106.14484605010938,2068.9057233187464,0.139585305657779,2003.322363324263,0.1309216817220052,6.063116558338495e-06,765.5229166666667,0.1346458333333333,0.0837291666666666,0.112,0.0886874999999999,0.1116088269163632,0.065251167882404,0.0337443666362964,8.516666666666667,8.6625,9.341666666666669,10.1125,3.8251998,765.5229166666667,77.23958333333333,8.356250000000001,2023-09-19,0.1309216817220052,840.5950924073768,2630.1162208857854,2546.74274620421,4220.09075905018,0.11692583149913095,0.21192583149913094,F3,6453.462342221668
78,2023-09-20,2023-09-20,5654.5,0.0094055919424434,106.33574606324272,2062.8770394670614,0.1422875229184402,2006.671232680439,0.1297454833984375,5.19277287819353e-06,764.5104166666666,0.1308541666666667,0.0837708333333333,0.1123125,0.0880624999999999,0.1100034172526811,0.0671268714435157,0.034714378832572,7.90625,8.456249999999999,9.272916666666667,9.945833333333336,0.0,764.5104166666666,73.88333333333334,7.8,2023-09-20,0.1297454833984375,844.9135611202428,2622.4521987845396,2551.000028455417,4199.301075689333,0.11524394069345625,0.21024394069345625,F3,6451.774111046145
79,2023-09-21,2023-09-21,5867.041666666667,0.0092329215292219,108.31867717977364,2101.5230070550847,0.1257435305684252,2046.008874378266,0.1150283813476562,5.031457858100819e-06,762.5187500000001,0.128375,0.0841041666666666,0.1121458333333333,0.0884375,0.1090134711767623,0.0682834892351707,0.0353125188519202,8.939583333333333,8.883333333333333,9.235416666666667,9.791666666666666,1.0299,762.5187500000001,56.34791666666666,10.702083333333334,2023-09-21,0.1150283813476562,847.6484269746632,2671.5812553091837,2601.0083823183872,4272.610135715119,0.11420683394066466,0.20920683394066467,F3,6568.706858240318
80,2023-09-22,2023-09-22,5998.729166666667,0.0091305440872951,109.5294491596696,2124.925860036895,0.1166642578087129,2084.850425108844,0.1021054585774739,3.563398098526178e-06,762.8458333333333,0.123875,0.0835833333333333,0.1123541666666666,0.0887916666666666,0.1069283579605646,0.0707196613683153,0.0365723750095619,7.266666666666667,8.052083333333334,9.083333333333334,9.697916666666666,0.6096,762.8458333333333,52.34375,8.129166666666666,2023-09-22,0.1021054585774739,839.4790659704264,2701.332356361642,2650.38607578669,4308.707849505903,0.11202238667686139,0.20702238667686138,F3,6672.628986540393
81,2023-09-23,2023-09-23,5996.041666666667,0.0091327679655937,109.50419346580856,2133.6165519719384,0.1135210419261401,2095.9457798565554,0.0987052917480468,3.330403131231944e-06,764.8208333333333,0.12,0.0829583333333333,0.11175,0.0887083333333333,0.1049083209522578,0.0730798007743335,0.0377929111626156,6.48125,7.175,8.404166666666667,9.502083333333331,0.0,764.8208333333333,47.19166666666666,7.962499999999999,2023-09-23,0.0987052917480468,835.4731712808156,2712.3804817408945,2664.491151803217,4315.073983158513,0.10990611582820989,0.2049061158282099,F3,6688.637360999584
82,2023-09-24,2023-09-24,6034.333333333333,0.00910335971344,109.85484361485004,2145.7550634896647,0.108991293099756,2113.4742114775186,0.0933100382486979,2.828926382451656e-06,766.8520833333333,0.1167708333333333,0.0826458333333333,0.1115208333333333,0.088,0.1033231245572407,0.0749318878711407,0.0387507102038472,5.6875,6.572916666666667,7.95,9.220833333333331,0.0,766.8520833333333,46.50416666666666,6.4437500000000005,2023-09-24,0.0933100382486979,822.6408747124647,2727.8116807947445,2686.7743384237415,4330.6795981932155,0.10824540124408748,0.2032454012440875,F3,6728.367107975858
83,2023-09-25,2023-09-25,5759.104166666667,0.0093207676841436,107.31095217302682,2167.867602210747,0.1014754441408637,2135.693190659969,0.0870844523111979,2.7893893697523035e-06,770.1479166666667,0.1147291666666666,0.0826666666666666,0.1108958333333333,0.0870833333333333,0.1022832337281553,0.0761468593363113,0.0393790275796717,5.164583333333334,5.95625,7.377083333333334,8.910416666666666,0.0,770.1479166666667,44.739583333333336,7.212499999999999,2023-09-25,0.0870844523111979,824.5483191286504,2755.9224574820414,2715.0204285672517,4369.351477055158,0.10715597038795772,0.2021559703879577,F3,6788.225035217639
84,2023-09-26,2023-09-26,5781.145833333333,0.0093009930164922,107.523871814297,2152.744851998332,0.1066362086143097,2115.172511717816,0.0929094950358073,3.28945411537768e-06,769.69375,0.1137291666666666,0.0827083333333333,0.111,0.087125,0.1018820063256875,0.0766156391653167,0.0396214550937687,5.708333333333333,6.15625,7.212499999999999,8.616666666666665,0.0,769.69375,45.06666666666666,9.035416666666666,2023-09-26,0.0929094950358073,821.1659120226725,2736.697516398561,2688.933318873936,4336.582923034398,0.10673562865558793,0.20173562865558795,F3,6719.133193723168
85,2023-09-27,2023-09-27,5891.125,0.0092140022551275,108.54085599747792,2157.0551533086905,0.1049657691173213,2115.8404145010627,0.0926017761230468,3.6076785180749616e-06,767.4479166666666,0.1129166666666666,0.0828958333333333,0.111,0.0878541666666666,0.1016169709314843,0.0769252970949865,0.0397815933878364,6.3125,6.591666666666666,7.354166666666667,8.445833333333335,0.0,767.4479166666666,46.92083333333333,10.10625,2023-09-27,0.0926017761230468,825.7834106687422,2742.1770282320413,2689.7823966856467,4343.749117491821,0.10645796707002954,0.20145796707002953,F3,6718.274576236531
86,2023-09-28,2023-09-28,6111.625,0.0090463066561496,110.553296003319,2168.86955518733,0.1008580120796118,2130.407438633774,0.0883700052897135,3.344158376738864e-06,764.3270833333332,0.111625,0.0828958333333333,0.111,0.08775,0.1010489061172856,0.077589003822957,0.0401248265267126,6.36875,6.7375,7.485416666666667,8.397916666666667,0.0,764.3270833333332,43.62708333333333,10.225,2023-09-28,0.0883700052897135,822.4703841975984,2757.196199802232,2708.300865666447,4364.266547583873,0.10586283985132527,0.20086283985132528,F3,6758.865226703428
90,2023-10-02,2023-10-02,6393.333333333333,0.0088441039124361,113.0753171626497,2185.436554635658,0.0952742042869976,2126.186136171488,0.0895919799804687,5.1666204316681564e-06,761.9979166666667,0.108625,0.0832291666666666,0.11175,0.0877916666666666,0.0999958006002592,0.0788194148595907,0.0407611284118887,7.954166666666667,8.137500000000001,8.345833333333333,8.418750000000001,0.24589999,761.9979166666667,59.83958333333334,9.560416666666669,2023-10-02,0.0895919799804687,840.4657925896912,2778.2571565627736,2702.934494471189,4391.469058600523,0.10475956476424897,0.19975956476424897,F3,6734.906126817224
91,2023-10-03,2023-10-03,6017.104166666667,0.0091168088332329,109.69620027072538,2056.528261143488,0.1449872963684584,1999.375243792947,0.1324437459309896,5.295026454430032e-06,762.0458333333332,0.186875,0.0825208333333333,0.1113958333333333,0.0875208333333333,0.1338577435302753,0.039256324903897,0.0203012430787142,6.33125,7.060416666666666,7.933333333333334,8.5,6.1902,762.0458333333332,90.15208333333334,3.014583333333333,2023-10-03,0.1324437459309896,868.0502788887446,2614.381253519401,2541.7249326866195,4307.188709161507,0.14023467854028818,0.23523467854028818,F3,6638.452222217563
92,2023-10-04,2023-10-04,5883.458333333333,0.009219283230473,108.4730446010625,2046.0118010395072,0.1495189480582656,1997.272439524132,0.1330515543619791,4.520301610217053e-06,764.9020833333334,0.1906458333333333,0.0830833333333333,0.111,0.0877291666666666,0.1356232537001008,0.0371935656047375,0.0192344957953749,5.925,6.435416666666666,7.422916666666667,8.370833333333334,1.9043,764.9020833333334,76.07916666666667,4.39375,2023-10-04,0.1330515543619791,854.3763369145773,2601.012102864527,2539.0517226150237,4293.653919039674,0.142084296982938,0.237084296982938,F3,6645.895117199518
93,2023-10-05,2023-10-05,5744.333333333333,0.0093303439163569,107.18253396856052,2076.7700865639777,0.1359138511880062,2031.2742941747504,0.1201553344726562,4.147496556450539e-06,769.56875,0.1863125,0.083375,0.111,0.0879166666666666,0.1338347280610671,0.0392832153596673,0.0203151493646548,5.6937500000000005,6.185416666666666,7.147916666666667,8.170833333333333,0.0,769.56875,65.77083333333333,5.477083333333333,2023-10-05,0.1201553344726562,850.8821747078447,2640.1138680018857,2582.2769060773894,4349.470437749845,0.1402105666223614,0.2352105666223614,F3,6743.510226595858
94,2023-10-06,2023-10-06,5675.5,0.0093877039129857,106.53480875704388,2076.829215612536,0.1361287901772794,2032.2188101541333,0.1200726826985677,4.0687755787740586e-06,770.4541666666668,0.1810625,0.0832916666666666,0.1110208333333333,0.0879791666666666,0.1315204165559646,0.0419871746230533,0.0217134905087972,4.908333333333333,5.595833333333334,6.791666666666667,7.977083333333333,0.0,770.4541666666668,66.08333333333333,5.7625,2023-10-06,0.1200726826985677,841.7720325903919,2640.1890363713214,2583.477631064643,4338.212987706943,0.1377860021451727,0.2327860021451727,F3,6727.196069855095
95,2023-10-07,2023-10-07,5727.4375,0.009344347706369,107.02383022510628,2092.857293996963,0.1292492500754656,2051.13308213549,0.1131871541341145,3.767506393634607e-06,770.0124999999999,0.176875,0.0831041666666666,0.1110625,0.088,0.1296379583325438,0.0441865718692467,0.022850899530934,4.447916666666667,5.066666666666666,6.325,7.739583333333333,0.0,770.0124999999999,59.7875,6.260416666666667,2023-10-07,0.1131871541341145,844.3978095780342,2660.5648845665155,2607.5225805196683,4362.294176984378,0.13581386428549608,0.23081386428549608,F3,6773.591711897483
96,2023-10-08,2023-10-08,5868.020833333333,0.0092319702134114,108.3284183552282,2103.0146997337933,0.1251353897961617,2063.700585734342,0.108917236328125,3.528690744792919e-06,768.3708333333334,0.1735833333333333,0.0832083333333333,0.1110833333333333,0.088,0.1282389753225241,0.0458210938689525,0.0236961856985711,4.320833333333334,4.889583333333333,6.060416666666666,7.5,0.0,768.3708333333334,54.69791666666666,6.691666666666666,2023-10-08,0.108917236328125,834.8688599783658,2673.477583917408,2623.4991398663933,4376.405378520265,0.1343482342254087,0.2293482342254087,F3,6802.460812353539
97,2023-10-09,2023-10-09,6048.8125,0.0090929298546011,109.98465620026847,2114.4468932089085,0.1207645241666006,2076.535575945145,0.104773203531901,3.380683646668494e-06,764.6416666666668,0.1703958333333333,0.0832083333333333,0.1111875,0.0879791666666666,0.1268661323223692,0.0474250748106966,0.0245256776867205,4.14375,4.702083333333333,5.847916666666666,7.3,0.0,764.6416666666668,53.23125,6.710416666666667,2023-10-09,0.104773203531901,837.249787562448,2688.0108693930615,2639.8157441310827,4393.194742700915,0.1329099894759037,0.2279099894759037,F3,6832.9234241025515
98,2023-10-10,2023-10-10,6285.583333333333,0.0089197135416705,112.1178789828242,2117.5663562322084,0.1194691519711993,2081.1140503517468,0.1033032735188802,3.2474904977644154e-06,760.1625,0.1674166666666666,0.0832291666666666,0.1109583333333333,0.0875624999999999,0.125511987684315,0.0490072092510943,0.0253438718487148,3.66875,4.360416666666667,5.6125,7.106249999999999,0.0,760.1625,50.92083333333333,5.241666666666666,2023-10-10,0.1033032735188802,833.1140776430167,2691.9765166458874,2645.63617358226,4392.725907297926,0.13149133387177997,0.22649133387177997,F3,6835.6580056837465
99,2023-10-11,2023-10-11,6575.979166666667,0.0087208865348208,114.6770735573103,2121.7192977910017,0.1180117085077084,2070.4923036555856,0.1068585713704427,4.586512063570642e-06,753.3125,0.1670625,0.0835416666666666,0.111,0.087,0.1254481103990828,0.0490818411996211,0.02538246744655,4.3875,4.583333333333333,5.427083333333333,6.9125000000000005,0.0,753.3125,71.83749999999999,4.429166666666666,2023-10-11,0.1068585713704427,844.0409887646757,2697.2559833876835,2632.133176338432,4401.011523565313,0.13142441349553335,0.22642441349553336,F3,6800.393391362868
